		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101000   98  128  130  158  125  126  113  126 16.533996 0.035344 SUCCESS 136
111101010  127  129  117  115  127  140  110  119  5.573059 0.694933 SUCCESS 137
111101100  145  119  129  116  131  120  120  134  5.795960 0.670075 SUCCESS 138
111101110  127  137  129  113  134  124  117  130  3.966465 0.860136 SUCCESS 139
111110000  113  119  123  107  131  126  137  108  8.083410 0.425365 SUCCESS 140
111110010  121  126  118  130  117  142  134  122  4.421317 0.817252 SUCCESS 141
111110100  120  133  120  144  106  110  113  120 10.169164 0.253353 SUCCESS 142
111110110  141  114  127  138  127  116  123  131  5.589867 0.693064 SUCCESS 143
111111000  127  126  129  105  132  130  134  120  4.973915 0.760360 SUCCESS 144
111111010  129  121  130  133  125  120   99  123  6.829786 0.555104 SUCCESS 145
111111100  105  130  115  124  116  141  128  116  7.879386 0.445340 SUCCESS 146
111111110  117  141  117  138  127  144  134  116  8.945535 0.346911 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  131  132  118  136   99  101  118  117 13.392695 0.099034 SUCCESS   0
000000011  136  133  113  141  114  113  115  132  8.265713 0.407954 SUCCESS   1
000000101  128  130  121  129  117  105  131  108  7.066909 0.529431 SUCCESS   2
000000111  147  141  117  147  106  116  110  125 16.179475 0.039882 SUCCESS   3
000001001  111  115  116  122  144  122  127  124  6.292186 0.614539 SUCCESS   4
000001011  127  139  115  140  117  111  129  106  9.611135 0.293386 SUCCESS   5
000001101  134  145  121  133  144  131  137  133  9.668541 0.289065 SUCCESS   6
000001111  145  136  126  136  129  117  122  143  8.752113 0.363637 SUCCESS   7
000010001  115  134  136  121  104  113   97  140 15.810990 0.045167 SUCCESS   8
000010011  110  134  115  111  125  134  117  130  6.381915 0.604533 SUCCESS   9
000010101  125  129  125  121  122  116  132  126  1.422238 0.993925 SUCCESS  10
000010111  148  117  136  133  130  126  130  117  7.398933 0.494265 SUCCESS  11
000011001  126  110  110  123  124  120  140  122  5.909996 0.657313 SUCCESS  12
000011011  134  137  133  130  136  124  135  118  4.852897 0.773177 SUCCESS  13
000011101  127  130  127  107  111  121  127  116  5.402909 0.713771 SUCCESS  14
000011111  130  141  149  134  123  131  142  128 10.578764 0.226728 SUCCESS  15
000100011  120  129  123  128  122  110  116  137  4.241083 0.834743 SUCCESS  16
000100101  110  121  131  134  137  110  128  130  6.297358 0.613962 SUCCESS  17
000100111  123  109  122  112  122  127  123  109  5.869657 0.661830 SUCCESS  18
000101001  110  123  147  126  124  128  128  138  7.470044 0.486868 SUCCESS  19
000101011  126  114  122  119  113  138  121  121  4.229964 0.835802 SUCCESS  20
000101101  111  127  123  124  139  120  125  114  4.521907 0.807237 SUCCESS  21
000101111  139  119  141  126  129  107  128  138  8.339669 0.401013 SUCCESS  22
000110011  119  112  122  133  136  103  131  136  8.603685 0.376823 SUCCESS  23
000110101  124  117  134  113  130  120  121  134  3.614271 0.890142 SUCCESS  24
000110111  131  141  122  132  118  124  134  119  4.283491 0.830683 SUCCESS  25
000111001  129  135  124  108  136  130  107  111  8.865374 0.353780 SUCCESS  26
000111011  131  129  136  124  121  128  133  121  2.314618 0.969816 SUCCESS  27
000111101  146  121  113  112  116  124  112  128  8.515766 0.384775 SUCCESS  28
000111111  119  137  150  145  112  117  147  129 16.050958 0.041657 SUCCESS  29
001000011  130  111  131  118  114  149  144  114 12.290861 0.138691 SUCCESS  30
001000101  119  123  134  123  114  116  105  133  6.536808 0.587328 SUCCESS  31
001000111  137  146  137  116  130  121  122  134  7.797673 0.453480 SUCCESS  32
001001011  123  119  116  120  126  133  126  128  1.826408 0.985879 SUCCESS  33
001001101  101  133  101  140  126  159   97  132 28.387830 0.000406 FAILURE  34
001001111  129  113  133  113  145  130  123  130  6.805996 0.557702 SUCCESS  35
001010011  130  123  143  123  127  141  127  129  5.282149 0.727038 SUCCESS  36
001010101  118  119  115  138  118  109   97  142 14.320501 0.073785 SUCCESS  37
001010111   96  112  124  129  124  123  128  115  9.428832 0.307421 SUCCESS  38
001011011  105  129  123  125  137  134  121  137  6.664032 0.573276 SUCCESS  39
001011101  121  116  129  110  131  121  117  122  3.822691 0.872756 SUCCESS  40
001011111  126  127  128  124  126  117  138  143  4.748945 0.784041 SUCCESS  41
001100101  118  128  127  128  131  137  132   98  8.514473 0.384892 SUCCESS  42
001100111  130  116  119  124  146  108  134  120  8.100218 0.423742 SUCCESS  43
001101011  123  132  127  101  119  131  126  142  8.233648 0.410986 SUCCESS  44
001101101  126  131  112  130  119  116  120  133  3.612719 0.890268 SUCCESS  45
001101111  141  144  133  143  127  129  122  124  8.580671 0.378894 SUCCESS  46
001110101  125  125  117  123  125  139  129  126  2.327547 0.969288 SUCCESS  47
001110111  133  121  132  125  134  125  110  102  7.972218 0.436189 SUCCESS  48
001111011  132  121  120  117  108  130  113  134  5.727952 0.677675 SUCCESS  49
001111101  144  126  130  119  126  145  129  115  7.787071 0.454541 SUCCESS  50
001111111  123  132  161  133  122  107  144  125 17.447063 0.025776 SUCCESS  51
010000011  138  124  118  126  134  129  140  142  6.889519 0.548598 SUCCESS  52
010000111  107  125  134  118  131  143  138  114  9.137923 0.330795 SUCCESS  53
010001011  135  128  142  125  122  119  113  132  5.266893 0.728706 SUCCESS  54
010001111  123  125  120  121  131  124  124  129  0.818440 0.999156 SUCCESS  55
010010011  106  121  111  127  117  145  112  133 10.534804 0.229476 SUCCESS  56
010010111  123  134  116  112  139  130  127  130  4.843588 0.774155 SUCCESS  57
010011011  119  133  105  134  125  149  123  134 10.282941 0.245726 SUCCESS  58
010011111  135  131  136  119  124  129  134  121  3.375337 0.908646 SUCCESS  59
010100011  110  128  128  146  125  104  126  126  9.323846 0.315717 SUCCESS  60
010100111  108  130  150  118  132  143  133  109 13.915814 0.083986 SUCCESS  61
010101011  133  132  121  121  131  114   95  131 10.238465 0.248686 SUCCESS  62
010101111   99  108  138  134  133  137  102  104 19.789851 0.011161 SUCCESS  63
010110011  138  119  107  122  133  129  125  114  6.111693 0.634722 SUCCESS  64
010110111  103  111  115  121  135  135  125  111  9.852137 0.275558 SUCCESS  65
010111011  133  120  140  111  121  124  114  126  5.367483 0.717673 SUCCESS  66
010111111  114  121  120  136  128  120  132  129  3.160970 0.923853 SUCCESS  67
011000111  127  116  129  124  105  129  108  133  7.199822 0.515235 SUCCESS  68
011001111  119  118  104  107  121  121  129  117  7.943774 0.438982 SUCCESS  69
011010111  135  150  122  119  130  128  140  120  8.732978 0.365320 SUCCESS  70
011011111  115  136  148  138  116  123  102  133 13.217632 0.104578 SUCCESS  71
011101111  130  124  128  120  145  126  126  107  6.505519 0.590796 SUCCESS  72
011111111  120  143  153  140  120  118  147  120 16.077075 0.041290 SUCCESS  73
100000000  131  132  118  136   99  101  118  117 13.392695 0.099034 SUCCESS  74
100010000  114  103  140  121  106  122  116  128 10.793907 0.213652 SUCCESS  75
100100000  131  116  118  124  131  117  132  128  2.688533 0.952359 SUCCESS  76
100101000  120  135  120  145  133  115  137  137  8.302174 0.404523 SUCCESS  77
100110000  136  121  117  134  118  104  119  116  7.347216 0.499675 SUCCESS  78
100111000  125  100  127  113  119  123  117  111  8.862012 0.354070 SUCCESS  79
101000000  117  136   99  131  127  105  126  129 10.898376 0.207524 SUCCESS  80
101000100  126  112  104  123  128  118  114  121  6.688598 0.570573 SUCCESS  81
101001000  127  122  129  129  105  130  129  122  4.094206 0.848525 SUCCESS  82
101001100  126  109  108  129  132  133  127  125  5.615725 0.690188 SUCCESS  83
101010000  111  127  126  129  126  119  125  132  2.505972 0.961452 SUCCESS  84
101010100  108  128  125  122  119  125  131  119  3.428089 0.904698 SUCCESS  85
101011000  139  133  122  114  107  114  115  129  7.862319 0.447034 SUCCESS  86
101011100  112  141  108  117  140  120  127   98 14.562279 0.068237 SUCCESS  87
101100000  149  132  131  125  137  124  121  106  9.795507 0.279673 SUCCESS  88
101100100  131  140  127  119  125  104  124  144  9.138958 0.330710 SUCCESS  89
101101000  138  118  137  115  114  106  117  129  8.466634 0.389264 SUCCESS  90
101101100  141  116  113  116  149  137  107  131 13.589737 0.093106 SUCCESS  91
101110000  118  140  112  117  133  132  127  113  6.352954 0.607760 SUCCESS  92
101110100   96  108  110  127  130  126  110  129 13.438206 0.097635 SUCCESS  93
101111000  131  134  148  128  132  120  126  125  6.051960 0.641412 SUCCESS  94
101111100  129  126  149  128  124  125  122  141  7.193875 0.515867 SUCCESS  95
110000000  146  132  123  140  110  109  125  113 11.120760 0.194950 SUCCESS  96
110000010  125  122  122  123  144  106  115  128  7.054497 0.530764 SUCCESS  97
110000100  131  124  131  136  115  128  120  135  3.546780 0.895529 SUCCESS  98
110001000  107  100  124  134   99  131  126  116 15.085139 0.057511 SUCCESS  99
110001010  115  128  121  138  113  136  112  111  7.639160 0.469487 SUCCESS 100
110010000  127  122  125  121  131  138  132  131  2.646642 0.954542 SUCCESS 101
110010010  119  127  107  102  113  130   99  125 14.361358 0.072820 SUCCESS 102
110010100  124  127  107  130  127  143  132  118  6.456388 0.596249 SUCCESS 103
110011000  131  112  131  130   96  116  121  122 10.026683 0.263158 SUCCESS 104
110011010  120  128  133  114  105  126  138  122  6.599644 0.580377 SUCCESS 105
110100000  121  139  112  124  120  126  145  128  6.764364 0.562256 SUCCESS 106
110100010  134  105  128  131  138  109  115  125  8.692897 0.368861 SUCCESS 107
110100100  127  111  103  128  110  125  125  125  7.584339 0.475088 SUCCESS 108
110101000  112  120  119  143  115  125  118  134  6.483798 0.593205 SUCCESS 109
110101010  123  141  131  105  132  130  129  108  8.895111 0.351221 SUCCESS 110
110101100  144  134  113  121  121  110  119  145 10.585228 0.226326 SUCCESS 111
110110000  127  132  137  125  126  129  122  126  1.859766 0.985013 SUCCESS 112
110110010  124  115  118  125  129  131  134  122  2.415725 0.965545 SUCCESS 113
110110100  121  112  132  138  116  107  115  130  7.712857 0.462010 SUCCESS 114
110111000  129  114  108  117  116  140  127  134  7.286190 0.506093 SUCCESS 115
110111010  105  110  100  133  123  128  109  114 14.080016 0.079704 SUCCESS 116
110111100  122  135  133  137  123  138  122  106  7.120436 0.523696 SUCCESS 117
111000000  125  124  122  129  103  117  119  117  5.565818 0.695737 SUCCESS 118
111000010  135  119  119  120  144  149  131  121  9.823693 0.277619 SUCCESS 119
111000100  123  116  127  125  102  121  113  123  6.457939 0.596077 SUCCESS 120
111000110  133  127  121  134  148  148  129  138 11.671030 0.166496 SUCCESS 121
111001000  134  115  128  118  148  134  123  128  7.140089 0.521596 SUCCESS 122
111001010  123  130  106  136  127  147  127  126  8.313552 0.403456 SUCCESS 123
111001100  132  117  134  129  109  122  122  113  5.190869 0.736995 SUCCESS 124
111010000  102  131  132  136  130  124  127  137  7.526675 0.481014 SUCCESS 125
111010010  129  128  113  116  115  133  132  121  3.960259 0.860691 SUCCESS 126
111010100  118  131  115  130  123  130  125  117  2.504420 0.961525 SUCCESS 127
111010110  136  131  103  126  134  117  115  132  7.743628 0.458906 SUCCESS 128
111011000  121  121  147  128  102  118  133  127  9.688970 0.287538 SUCCESS 129
111011010  134  117  137  119  114  119  137  126  5.189059 0.737191 SUCCESS 130
111011100  119  114  113  110  118  144  127  133  8.302174 0.404523 SUCCESS 131
111100000  118  125  136  129  125  113  126  136  3.742271 0.879596 SUCCESS 132
111100010  115  128  137  139  100  112  116  123 10.981123 0.202771 SUCCESS 133
111100100  118  114  114  112  129  102  114  118  9.702416 0.286537 SUCCESS 134
111100110  126  117  138  120  112  123  133  116  4.770667 0.781783 SUCCESS 135
111101000  118  131  128  130  141  119  141  119  5.824145 0.666923 SUCCESS 136
111101010  131  140  144  128  140  122  109  126  9.294626 0.318055 SUCCESS 137
111101100  127  123  138  119  111  121  126  129  3.655903 0.886759 SUCCESS 138
111101110  114  121  113  117  119  138  139  129  6.302788 0.613355 SUCCESS 139
111110000  128  128  136  110  129  121  124  120  3.490925 0.899893 SUCCESS 140
111110010  120  116  130  126  134  115  127  138  4.023095 0.855034 SUCCESS 141
111110100  148  140  112  127  132  125  155  115 16.364881 0.037446 SUCCESS 142
111110110  128  120  146  117  109  133  130  124  7.324978 0.502010 SUCCESS 143
111111000  118  118  141  122  131  118  123  132  4.146440 0.843675 SUCCESS 144
111111010  133  139  133  138  146  122  142  130 10.422836 0.236593 SUCCESS 145
111111100  113  140  162  127  124  119  133  117 15.789010 0.045502 SUCCESS 146
111111110  120  143  153  140  120  118  147  120 16.077075 0.041290 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  124  139  130  122  123  118  124  125  2.359612 0.967956 SUCCESS   0
000000011  119  132  135  128  117  124  127  145  5.493156 0.703798 SUCCESS   1
000000101  129  140  124  120  122  132  130  107  5.578230 0.694358 SUCCESS   2
000000111  117  142  133  144  128  126  126  130  6.747556 0.564098 SUCCESS   3
000001001  108  132  112  146  117  141  140  126 12.368178 0.135517 SUCCESS   4
000001011  124  124  126  120  130  113  136  125  2.630869 0.955349 SUCCESS   5
000001101  140  117  118  113  140  112  110  131  9.403491 0.309409 SUCCESS   6
000001111  132  126  115  143  136  119  133  137  6.953131 0.541698 SUCCESS   7
000010001  128  127  143  118  128  120  120  123  3.717188 0.881696 SUCCESS   8
000010011  118  108  109  134  128  144  158  139 19.290004 0.013383 SUCCESS   9
000010101  140  128  129  115   99  121  139  118 10.646772 0.222528 SUCCESS  10
000010111  121  139  122  139  112  118  129  116  6.056097 0.640948 SUCCESS  11
000011001  132  117  129  129  141  123  126  136  4.369341 0.822358 SUCCESS  12
000011011  140  116  112  117  141  114  120  125  7.782675 0.454982 SUCCESS  13
000011101  119  140  110  142  146  114  116  116 12.404638 0.134042 SUCCESS  14
000011111  147  133  127  137  149  126  143  119 13.533624 0.094761 SUCCESS  15
000100011  108  116  128  127  125  134  107  128  6.588008 0.581663 SUCCESS  16
000100101  108  119  143  145  121  131  133  111 11.264792 0.187142 SUCCESS  17
000100111  124  109  134  147  119  125  138  140 10.369309 0.240056 SUCCESS  18
000101001  126  119  122  122  131  144  112  108  7.525899 0.481094 SUCCESS  19
000101011  132  132  133  118  122  128  121  134  2.702756 0.951605 SUCCESS  20
000101101  125  111  148  111  110  134  135  117 11.507863 0.174549 SUCCESS  21
000101111  144  141  133  131  105  126  125  106 12.241212 0.140762 SUCCESS  22
000110011  122  134  107  132  136  127  108  130  7.462804 0.487619 SUCCESS  23
000110101  143  124  120  109  126  127  130  140  7.129487 0.522729 SUCCESS  24
000110111  119  136  124  122  138  142  107  113  9.044574 0.338550 SUCCESS  25
000111001  111  126  123  129  126  138  119  133  4.031111 0.854306 SUCCESS  26
000111011  102  136  119  128  122  109  112  117  9.857568 0.275166 SUCCESS  27
000111101  121  108  115  134  110  127  118  130  6.519224 0.589276 SUCCESS  28
000111111  137  124  115  131  143  128  137  109  8.396816 0.395698 SUCCESS  29
001000011  148  143  147  133  143  132  134  115 16.201713 0.039582 SUCCESS  30
001000101  148  118  142  110  133  130  116  108 12.835442 0.117638 SUCCESS  31
001000111  113  123  123  120   95  129  122  116  9.773786 0.281264 SUCCESS  32
001001011  126  113  130  139  127  133  143  119  6.577923 0.582778 SUCCESS  33
001001101  137  122  122  126  135  126  141  139  5.937147 0.654272 SUCCESS  34
001001111  126  126  122  128  100  122  131  135  6.534481 0.587586 SUCCESS  35
001010011  136  120  138  109  136  143  135  133  9.777147 0.281017 SUCCESS  36
001010101  114  124  126  125  119  129  147  110  7.313341 0.503233 SUCCESS  37
001010111  133  129  120  126  119  119  111  144  6.082214 0.638023 SUCCESS  38
001011011  111  112  124  123  127  130  129  126  3.437657 0.903974 SUCCESS  39
001011101  141  118  133  137  113  114  116  126  7.115782 0.524194 SUCCESS  40
001011111  143  138  135  132  124  141  128  103 11.529842 0.173446 SUCCESS  41
001100101  123  109   95  138  135  110  139  144 18.293673 0.019129 SUCCESS  42
001100111  130  125  110  117  130  116  113  141  6.780655 0.560473 SUCCESS  43
001101011  132  127  121  118  134  131  120  137  3.348186 0.910647 SUCCESS  44
001101101  118  111  124  124  119  123  132  118  3.177778 0.922710 SUCCESS  45
001101111  115  121  140  146  138  128  107  116 11.297891 0.185385 SUCCESS  46
001110101  129  124  129  122  138  125  112  119  3.441794 0.903660 SUCCESS  47
001110111  105  126  119  130  141  104  106  139 14.191725 0.076903 SUCCESS  48
001111011  127  122  122  156  110  132  118  137 12.004606 0.150998 SUCCESS  49
001111101  128  120  137  128  102  101  112  126 12.085802 0.147416 SUCCESS  50
001111111  119  114  116  124  156  119  136  118 11.634828 0.168256 SUCCESS  51
010000011  135  122  118  149  135  130  116  131  8.085479 0.425165 SUCCESS  52
010000111  128  108  124  132  120  133  117  116  4.810230 0.777653 SUCCESS  53
010001011  139  134  158  125  122  129  130  106 14.715362 0.064922 SUCCESS  54
010001111  113  130  121  117  110  146  120  121  7.904986 0.442806 SUCCESS  55
010010011  142  145  120  128  131  117  134  119  7.787588 0.454490 SUCCESS  56
010010111  134  110  137  128  125  122  147  109  9.999014 0.265095 SUCCESS  57
010011011  109  129  135  113  136  125  125  124  5.278271 0.727462 SUCCESS  58
010011111  118  119  118  110  118  114  122  108  6.824356 0.555697 SUCCESS  59
010100011  127  139  118  121  122  138  120  117  4.402699 0.819087 SUCCESS  60
010100111  125  128  143   98  121  133  116  126 10.125721 0.256313 SUCCESS  61
010101011  126  126  120  138  116  128  140  120  4.438901 0.815514 SUCCESS  62
010101111  138  128  123  127  113  133  132  128  3.745891 0.879292 SUCCESS  63
010110011  124  127  116  142  115  115  134  140  7.293430 0.505330 SUCCESS  64
010110111  134  110  140  116  132  130  123  122  5.785875 0.671203 SUCCESS  65
010111011  127  122  107  116  124  109  118  131  6.276929 0.616242 SUCCESS  66
010111111  136  128  122  120  126  135  128  107  4.948832 0.763031 SUCCESS  67
011000111  109  129  128  129  128  134  124  111  4.830400 0.775540 SUCCESS  68
011001111  137  127  124  135  113  114  110  137  7.305842 0.504023 SUCCESS  69
011010111  121  114  127  114  127  138  118  131  4.300299 0.829064 SUCCESS  70
011011111  143  130  134  145  121  120  122  135  8.122198 0.421625 SUCCESS  71
011101111  129  111  106  121  137  103  113  124 11.255741 0.187625 SUCCESS  72
011111111  137  122  109  122  132  121  118  129  4.531992 0.806224 SUCCESS  73
100000000  124  139  130  122  123  118  124  125  2.359612 0.967956 SUCCESS  74
100010000  126  149  121  137  124  138  135  112  9.741980 0.283605 SUCCESS  75
100100000  113  123  130  129  117  142  122  127  4.593277 0.800030 SUCCESS  76
100101000  112  125  124  130  134  137  118  126  3.890699 0.866848 SUCCESS  77
100110000  127  111  118  120  128  133  132  116  3.943192 0.862212 SUCCESS  78
100111000  125  143  136  138  130  121  124  130  5.647273 0.686674 SUCCESS  79
101000000  114  124   90  119  115  133  139  126 14.420832 0.071435 SUCCESS  80
101000100  125  153  139  117  138  134  130  124 10.938198 0.205226 SUCCESS  81
101001000  135  119  122  121  130  129  113  105  6.166255 0.628615 SUCCESS  82
101001100  131  117  119  119  108  114  129  126  4.947022 0.763223 SUCCESS  83
101010000  135  101  105  117  118  120  139  156 19.617115 0.011886 SUCCESS  84
101010100  107  118  129   89  116  112  131  123 16.323248 0.037980 SUCCESS  85
101011000  151  114  112  122  133  121  109  128 10.920097 0.206268 SUCCESS  86
101011100  148  102  121  126  126  124  121  123  9.075087 0.336001 SUCCESS  87
101100000  128  148  121  149  125  116  127  135 10.893980 0.207779 SUCCESS  88
101100100  134  129  114  120  139  117  140  123  6.061269 0.640369 SUCCESS  89
101101000  123  142  130  136  110  128  137  113  7.956962 0.437686 SUCCESS  90
101101100  120  122  117  140  132  104  132  134  7.803362 0.452910 SUCCESS  91
101110000  147  116  136  112  136  128  137  108 11.738780 0.163245 SUCCESS  92
101110100  122  141  123  121  129  119  122  121  2.994958 0.934674 SUCCESS  93
101111000  117  107  116  131  116  113  121  116  6.826941 0.555414 SUCCESS  94
101111100  125  116  142  139  123  125  113  134  6.582836 0.582235 SUCCESS  95
110000000  134  136  137  140  126  123  122  126  4.860396 0.772388 SUCCESS  96
110000010  116  123  128  128  115  135  150  120  7.889729 0.444315 SUCCESS  97
110000100  145  136  149  125  132  113  131  124 10.994828 0.201992 SUCCESS  98
110001000  127  124  133  132  120  145  125  123  4.533802 0.806042 SUCCESS  99
110001010  126  120  116  125  130  129  126  121  1.363539 0.994749 SUCCESS 100
110010000  119  140  132  140  116  138  129  126  6.646707 0.575185 SUCCESS 101
110010010  133  122  141  115  130  123  135  119  4.919871 0.766105 SUCCESS 102
110010100  130  122  121  130  140  131  137  134  4.653786 0.793857 SUCCESS 103
110011000  138  123  118  117  124  138  142  119  6.467507 0.595014 SUCCESS 104
110011010  119  119  102  127  120  128  138  138  8.082117 0.425490 SUCCESS 105
110100000  118  128  111  130  127  136  150  116  9.189123 0.326594 SUCCESS 106
110100010  121  151  141  136  129  129  123  128  9.233083 0.323017 SUCCESS 107
110100100  162  124  113  130  135  127  120  118 14.215257 0.076325 SUCCESS 108
110101000  144  119  123  106  123  126  134  133  7.548655 0.478751 SUCCESS 109
110101010  119  120  123  102  113  111  124  133  8.252267 0.409224 SUCCESS 110
110101100  118  139  125  129  128  127  112  134  4.339087 0.825308 SUCCESS 111
110110000  118  139  130  131  131   99  134  121  9.227135 0.323499 SUCCESS 112
110110010  145  130  126  134  142  121  132  126  7.147329 0.520824 SUCCESS 113
110110100  117  123  125  143  104  145  122  113 11.466747 0.176629 SUCCESS 114
110111000  125  122  132  104  136  141  138  128  8.728323 0.365730 SUCCESS 115
110111010  109  127  116  115  133  104  118  126  8.228218 0.411501 SUCCESS 116
110111100  128  106  106  127  146  119  116  108 13.079289 0.109150 SUCCESS 117
111000000  131  120  127  139  132  108  117   96 12.437479 0.132726 SUCCESS 118
111000010  137  127  144  126  113  133  127  135  6.812719 0.556967 SUCCESS 119
111000100  107  113  125  144  109  132  113  137 11.761535 0.162165 SUCCESS 120
111000110  134  121  109  135  133  128  124  131  4.662578 0.792956 SUCCESS 121
111001000  102  138  127  128   95  133  123  129 14.019248 0.081265 SUCCESS 122
111001010  124  129  133  118  119  132  126  132  2.196186 0.974399 SUCCESS 123
111001100  132  114  126  117  122  101  147  134 11.458731 0.177036 SUCCESS 124
111010000  125  121  119  123  132  134  118  118  2.347459 0.968465 SUCCESS 125
111010010  122  123  130  131  137  144  114  114  6.797463 0.558634 SUCCESS 126
111010100  126  110  133  114  123  112  116  119  5.788461 0.670914 SUCCESS 127
111010110  139  132  119  144  142  117  119  127  8.574465 0.379454 SUCCESS 128
111011000  107  133  129  140  125  111  115  127  7.683895 0.464941 SUCCESS 129
111011010  131  118  126  129  114  131  119  118  2.842909 0.943826 SUCCESS 130
111011100  110  142  123  118  133  137  126  118  6.828493 0.555245 SUCCESS 131
111100000  131  127  122  135  121  114  128  130  2.650004 0.954369 SUCCESS 132
111100010  126  115  113  129  109  132  123  138  6.111176 0.634780 SUCCESS 133
111100100  119  129  146  125  115  136  139  127  7.572444 0.476308 SUCCESS 134
111100110  145  111  122  140  130  114  140  131 10.244412 0.248289 SUCCESS 135
111101000  116  118  140  120  130  121  121  133  4.145406 0.843772 SUCCESS 136
111101010  130  109  114  107  119  120  120  111  8.322861 0.402584 SUCCESS 137
111101100  143  129  130  127  111  126  104  119  8.627733 0.374666 SUCCESS 138
111101110  110  132  126  121  130  124  137  112  5.211038 0.734800 SUCCESS 139
111110000  124  120  133  131  113  113  127  122  3.528937 0.896932 SUCCESS 140
111110010  126  128  123  119  114  137  147  130  6.824614 0.555668 SUCCESS 141
111110100  129  126  128  124  130  126  116  132  1.517139 0.992420 SUCCESS 142
111110110  138  138  119  114  114  121  125  104  8.871838 0.353223 SUCCESS 143
111111000  135  116  133  150  138  122  130  131  9.190933 0.326446 SUCCESS 144
111111010  132  137  109  111  149  142  111  118 14.524525 0.069077 SUCCESS 145
111111100  136  103  117  144  129  134  123  127  9.395216 0.310060 SUCCESS 146
111111110  137  122  109  122  132  121  118  130  4.606723 0.798663 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  139  129  127  129  115  129  129  114  4.016113 0.855667 SUCCESS   0
000000011  134  137  135  130  112  115  129  120  5.464453 0.706975 SUCCESS   1
000000101  119  114  134  110  123  124  123  125  3.898457 0.866167 SUCCESS   2
000000111  128  141  140  124  107  112  134  134  9.488048 0.302810 SUCCESS   3
000001001  119  115  121  131  105  131  119  123  5.485139 0.704686 SUCCESS   4
000001011  141  129  117  129  131  139  107  137  8.712808 0.367099 SUCCESS   5
000001101  113  108  122  138  122  120  123  137  6.557495 0.585038 SUCCESS   6
000001111  133  116  136  118  101  125  133  143 10.584711 0.226358 SUCCESS   7
000010001  141  118  109  128  135  148  118  133 10.864242 0.209511 SUCCESS   8
000010011  117  123  124  125  102  128  109  116  7.796897 0.453557 SUCCESS   9
000010101  115  121  122  110  136  122  139  118  5.994812 0.647813 SUCCESS  10
000010111  136  131  110  124  132  133  118  132  4.919354 0.766160 SUCCESS  11
000011001  122  129  112  115  118  116  116  126  4.175143 0.840986 SUCCESS  12
000011011  113  131  120  137  120  130  142  123  5.730279 0.677415 SUCCESS  13
000011101  136  134  131  130  128  119  123  117  3.115976 0.926870 SUCCESS  14
000011111  118  119  135  115  126  113  133  139  5.709075 0.679782 SUCCESS  15
000100011  140  111  112  137  127  137  134  133  8.506198 0.385646 SUCCESS  16
000100101  133   98  135  124  124  140  118  137 10.867087 0.209345 SUCCESS  17
000100111  134  135  135  125  121  133  106  116  6.645931 0.575270 SUCCESS  18
000101001  129  105  148  116  126  136  118  144 12.897762 0.115416 SUCCESS  19
000101011  138  124  109  123  127  110  121  118  5.983176 0.649117 SUCCESS  20
000101101  121  133  118  122  116  122  121  132  2.420638 0.965329 SUCCESS  21
000101111  146  134  125  127   86  145  110  128 22.184873 0.004585 FAILURE  22
000110011  109  128  110  124  113  116  118  121  6.446820 0.597312 SUCCESS  23
000110101  126  101  109  142  132  149  131  144 17.749867 0.023182 SUCCESS  24
000110111  124  141  142  133  122  103  135  120 10.166578 0.253529 SUCCESS  25
000111001  119  136  124  129  143  129  136  129  5.398513 0.714256 SUCCESS  26
000111011  132  139  112  138  120  125  121  127  5.200178 0.735982 SUCCESS  27
000111101  130  129  136  138  114  128  100  125  8.986392 0.343445 SUCCESS  28
000111111   95  131  131  108   98  109  115  126 19.398352 0.012868 SUCCESS  29
